Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-10T00:00:00Z,AF,Afghanistan,EMRO,920,22142,29,405
2020-06-11T00:00:00Z,AF,Afghanistan,EMRO,748,22890,21,426
2020-06-12T00:00:00Z,AF,Afghanistan,EMRO,656,23546,20,446
2020-06-13T00:00:00Z,AF,Afghanistan,EMRO,556,24102,5,451
2020-06-14T00:00:00Z,AF,Afghanistan,EMRO,664,24766,20,471
2020-06-15T00:00:00Z,AF,Afghanistan,EMRO,761,25527,5,476
2020-06-16T00:00:00Z,AF,Afghanistan,EMRO,106,25633,8,484
2020-06-17T00:00:00Z,AF,Afghanistan,EMRO,1241,26874,20,504
2020-06-18T00:00:00Z,AF,Afghanistan,EMRO,463,27337,42,546
2020-06-19T00:00:00Z,AF,Afghanistan,EMRO,541,27878,2,548
2020-06-20T00:00:00Z,AF,Afghanistan,EMRO,419,28297,0,548
2020-06-21T00:00:00Z,AF,Afghanistan,EMRO,536,28833,33,581
2020-06-22T00:00:00Z,AF,Afghanistan,EMRO,310,29143,17,598
2020-06-10T00:00:00Z,AL,Albania,EURO,42,1341,0,34
2020-06-11T00:00:00Z,AL,Albania,EURO,44,1385,0,34
2020-06-12T00:00:00Z,AL,Albania,EURO,31,1416,2,36
2020-06-13T00:00:00Z,AL,Albania,EURO,48,1464,0,36
2020-06-14T00:00:00Z,AL,Albania,EURO,57,1521,0,36
2020-06-15T00:00:00Z,AL,Albania,EURO,69,1590,0,36
2020-06-16T00:00:00Z,AL,Albania,EURO,82,1672,1,37
2020-06-17T00:00:00Z,AL,Albania,EURO,50,1722,1,38
2020-06-18T00:00:00Z,AL,Albania,EURO,66,1788,1,39
2020-06-19T00:00:00Z,AL,Albania,EURO,50,1838,3,42
2020-06-20T00:00:00Z,AL,Albania,EURO,0,1838,0,42
2020-06-21T00:00:00Z,AL,Albania,EURO,53,1891,1,43
2020-06-22T00:00:00Z,AL,Albania,EURO,104,1995,1,44
2020-06-10T00:00:00Z,DZ,Algeria,AFRO,117,10382,9,724
2020-06-11T00:00:00Z,DZ,Algeria,AFRO,102,10484,8,732
2020-06-12T00:00:00Z,DZ,Algeria,AFRO,105,10589,9,741
2020-06-13T00:00:00Z,DZ,Algeria,AFRO,109,10698,10,751
2020-06-14T00:00:00Z,DZ,Algeria,AFRO,112,10810,9,760
2020-06-15T00:00:00Z,DZ,Algeria,AFRO,109,10919,7,767
2020-06-16T00:00:00Z,DZ,Algeria,AFRO,112,11031,10,777
2020-06-17T00:00:00Z,DZ,Algeria,AFRO,116,11147,11,788
2020-06-18T00:00:00Z,DZ,Algeria,AFRO,121,11268,11,799
2020-06-19T00:00:00Z,DZ,Algeria,AFRO,117,11385,12,811
2020-06-20T00:00:00Z,DZ,Algeria,AFRO,119,11504,14,825
2020-06-21T00:00:00Z,DZ,Algeria,AFRO,127,11631,12,837
2020-06-22T00:00:00Z,DZ,Algeria,AFRO,140,11771,8,845
2020-06-10T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-11T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-12T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-13T00:00:00Z,AD,Andorra,EURO,1,853,0,51
2020-06-14T00:00:00Z,AD,Andorra,EURO,0,853,0,51
2020-06-15T00:00:00Z,AD,Andorra,EURO,0,853,0,51
2020-06-16T00:00:00Z,AD,Andorra,EURO,0,853,0,51
2020-06-17T00:00:00Z,AD,Andorra,EURO,1,854,1,52
2020-06-18T00:00:00Z,AD,Andorra,EURO,0,854,0,52
2020-06-19T00:00:00Z,AD,Andorra,EURO,1,855,0,52
2020-06-20T00:00:00Z,AD,Andorra,EURO,0,855,0,52
2020-06-21T00:00:00Z,AD,Andorra,EURO,0,855,0,52
2020-06-22T00:00:00Z,AD,Andorra,EURO,0,855,0,52
2020-06-10T00:00:00Z,AO,Angola,AFRO,4,96,0,4
2020-06-11T00:00:00Z,AO,Angola,AFRO,17,113,0,4
2020-06-12T00:00:00Z,AO,Angola,AFRO,5,118,1,5
2020-06-13T00:00:00Z,AO,Angola,AFRO,12,130,0,5
2020-06-14T00:00:00Z,AO,Angola,AFRO,8,138,1,6
2020-06-15T00:00:00Z,AO,Angola,AFRO,2,140,0,6
2020-06-16T00:00:00Z,AO,Angola,AFRO,2,142,0,6
2020-06-17T00:00:00Z,AO,Angola,AFRO,0,142,0,6
2020-06-18T00:00:00Z,AO,Angola,AFRO,13,155,1,7
2020-06-19T00:00:00Z,AO,Angola,AFRO,11,166,1,8
2020-06-20T00:00:00Z,AO,Angola,AFRO,0,166,0,8
2020-06-21T00:00:00Z,AO,Angola,AFRO,6,172,0,8
2020-06-22T00:00:00Z,AO,Angola,AFRO,4,176,1,9
2020-06-10T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-11T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-12T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-13T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-14T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-15T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-16T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-17T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-18T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-19T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-20T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-21T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-22T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-10T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-11T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-12T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-13T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-14T00:00:00Z,AG,Antigua and Barbuda,AMRO,1,26,0,3
2020-06-15T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-16T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-17T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-18T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-19T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-20T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-21T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-22T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
